ID,Date_birth,Date_driving_licence,Premium,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight
21433,1943-07-16,1970-06-06,278.5,130,1896,32680.0,5,D,4.544,1480
21434,1987-12-26,2012-06-13,439.7,90,1560,23750.0,5,D,4.276,1318
21435,1943-05-30,1976-02-03,333.49,90,1974,18991.98,5,D,4.4,1260
21436,1944-03-03,1975-06-01,311.03,110,1560,23894.64,5,D,4.38,1354
21440,1945-08-26,1973-03-23,678.69,100,1896,15386.0,5,D,3.953,1165
21445,1946-12-01,1969-05-17,322.06,90,1997,18825.0,5,D,4.137,1295
21446,1946-09-09,1992-06-26,374.23,90,1753,16140.0,5,D,4.174,1349
21448,1948-04-17,1969-01-01,325.19,71,1867,16800.0,4,D,4.137,1220
21450,1949-06-19,1967-08-01,343.35,150,1995,26950.0,5,D,4.695,1462
21451,1949-01-23,1967-04-01,232.23,100,1598,12915.75,5,P,4.05,1020
21452,1949-01-23,1967-04-01,223.19,100,1799,27219.84,5,P,4.49,1350
21453,1949-03-23,1973-05-04,98.23,90,1905,13390.19,5,D,4.07,1055
21454,1948-11-19,1968-06-13,143.19,100,1596,17480.0,5,P,4.174,1122
21457,1950-04-19,1995-07-26,315.47,105,1896,26420.0,3,D,4.238,1295
21460,1950-02-26,1970-01-14,536.89,90,1560,20340.0,5,D,4.211,1243
21461,1950-10-08,1974-07-15,375.46,120,1870,21545.0,5,D,4.209,1270
21462,1950-10-12,1968-12-30,346.73,90,2496,37380.0,3,D,4.795,1520
21464,1981-07-15,2000-07-11,307.7,110,1997,21110.0,5,D,4.419,1421
21465,1953-07-02,1971-08-05,230.98,71,1868,16225.0,5,D,4.188,1159
21466,1953-01-14,1979-12-22,410.12,106,1461,21400.0,5,D,4.315,1407
21467,1948-02-17,1966-02-18,281.39,85,1229,16030.0,5,P,3.999,1105
21468,1996-11-21,2015-04-09,911.46,90,1461,17065.0,5,D,4.027,1175
21469,1954-02-08,1976-07-08,320.51,115,1598,23000.0,5,D,3.655,1140
21471,1956-03-27,1992-07-31,312.5,85,1229,14835.0,5,P,3.999,1105
21472,1956-12-03,1974-12-12,242.04,110,1896,16670.0,5,D,4.184,1259
21475,1990-11-08,2010-09-21,250.51,105,1598,23070.0,5,D,4.351,1310
21476,1990-11-08,2010-09-21,267.95,105,1870,18740.0,5,D,4.046,1330
21479,1956-02-21,1982-06-08,238.28,90,1560,20705.0,5,D,4.38,1407
21482,1955-11-15,1974-11-04,828.07,136,1997,25740.0,5,D,4.443,1498
21483,1983-05-30,2006-09-27,362.02,105,1896,19751.12,5,D,4.315,1250
21484,1988-04-14,2010-12-03,289.66,110,1995,18500.0,5,D,4.18,1355
21486,1959-01-18,1977-11-30,354.02,75,1461,16150.0,5,D,4.062,1071
21487,1957-09-23,1981-03-01,353.73,110,1997,20950.0,5,D,4.44,1595
21488,1981-08-31,2000-01-29,388.37,100,1896,16566.0,5,D,3.953,1165
21490,1958-07-24,1976-12-11,318.68,110,1997,22060.0,4,D,4.6,1485
21491,1958-07-24,1976-12-11,305.3,110,1896,22111.24,4,D,4.675,1375
21492,1957-11-06,1976-05-26,260.43,116,1950,26005.0,4,D,4.747,1485
21494,1959-11-28,1988-06-22,421.74,75,1248,15314.99,4,D,4.399,1187
21495,1983-05-14,2001-11-09,230.98,105,1896,19250.0,5,D,4.315,1250
21496,1959-01-28,1987-06-26,286.71,150,1995,31200.0,4,D,4.471,1415
21497,1959-09-19,1978-02-20,414.32,90,1560,19120.0,5,D,4.276,1228
21498,1957-08-02,1977-11-28,236.4,71,1905,13823.28,3,D,4.108,1185
21499,1957-08-23,1975-08-27,349.14,130,1896,29010.0,4,D,4.547,1395
21500,1961-01-15,1988-02-01,1034.49,177,2497,43900.0,4,D,4.841,1585
21501,1961-01-15,1988-02-01,236.9,177,1997,17205.0,4,D,4.188,1200
21502,1959-11-22,1978-01-09,236.18,90,1896,22100.0,3,D,4.081,1251
21503,1960-08-02,1979-12-18,705.94,150,1968,26600.0,5,D,4.282,1332
21504,1959-10-18,1981-10-27,446.06,80,1422,16595.0,5,D,3.916,1089
21506,1960-12-29,1979-04-04,708.12,136,2143,39525.0,4,D,4.63,1580
21507,1960-02-01,1979-06-01,270.35,90,1560,17590.0,5,D,4.03,1197
21509,1959-11-11,1985-02-25,366.56,82,1896,26160.0,5,D,4.238,1295
21510,1960-01-24,1978-03-01,521.88,180,2698,49810.0,4,D,4.916,1755
21511,1961-06-17,1979-07-03,412.47,125,2800,27225.2,2,D,5.959,2017
21512,1962-02-05,1990-03-14,243.87,75,1422,15820.0,3,D,3.897,1095
21513,1962-02-05,1990-03-14,247.25,75,1461,15000.0,3,D,3.995,1095
21515,1961-08-13,1990-03-27,309.78,110,1896,26542.71,5,D,4.62,1645
21516,1963-04-30,1986-10-08,245.48,110,1587,18270.0,5,P,4.202,1176
21518,1961-04-02,1981-10-01,482.12,90,1896,16095.1,5,D,4.02,1270
21519,1961-03-03,1979-05-04,251.36,75,1896,12786.0,5,P,3.953,1125
21520,1963-02-07,1983-10-05,273.2,90,1968,27500.0,5,D,4.214,1340
21521,1961-12-09,1988-05-04,502.75,140,1968,30360.0,3,D,4.256,1320
21522,1961-04-23,1985-02-26,257.1,100,1995,16850.0,5,D,4.11,1325
21523,1960-07-14,2010-02-22,717.18,100,1995,20127.9,5,D,4.48,1410
21524,1961-09-16,1980-03-04,303.96,75,1360,12110.0,5,P,3.85,1005
21525,1962-09-23,1980-10-07,385.02,136,1997,26800.0,4,D,4.676,1580
21526,1962-11-25,1984-09-01,195.45,84,1206,11285.0,4,P,4.31,1080
21527,1959-08-17,1982-06-15,625.16,100,1560,22300.0,5,D,4.253,1260
21528,1964-06-08,2006-05-10,480.47,140,1991,27485.0,5,D,4.35,1687
21529,1964-02-17,1982-03-02,502.25,150,1995,31200.0,4,D,4.471,1415
21530,1963-11-24,1982-06-15,404.73,150,2199,35953.51,4,P,4.49,1410
21531,1962-09-13,1991-08-21,659.12,140,1968,28580.0,4,D,4.765,1454
21532,1963-04-21,1981-11-10,773.72,100,1560,24550.0,5,D,4.253,1235
21533,1963-03-11,1983-02-16,1017.18,150,1968,30489.68,3,D,4.256,1395
21534,1965-09-02,1984-07-03,280.92,105,1896,23450.0,5,D,4.458,1429
21535,1964-04-01,1984-12-01,324.57,110,1997,18340.0,5,P,4.202,1243
21536,1964-12-13,1984-12-13,288.17,115,1582,20550.0,5,D,4.245,1266
21538,1965-01-25,1983-04-26,352.59,100,1896,16650.0,3,D,3.953,1144
21539,1961-11-23,1994-11-15,413.56,94,1399,11555.0,5,P,3.88,1060
21540,1991-06-19,2014-03-21,404.82,110,1896,23439.47,3,D,4.152,1255
21541,1965-10-12,1984-09-25,513.91,84,1598,14896.95,5,P,4.11,1120
21542,1964-11-19,1983-06-28,254.28,150,1995,31200.0,4,D,4.471,1415
21543,1965-12-12,1992-09-11,395.94,100,1896,14206.0,5,D,3.953,1165
21544,1964-11-26,1992-03-05,331.02,102,2461,19082.13,2,D,4.835,1582
21546,1967-05-23,1993-06-28,235.12,90,1360,16030.0,5,P,4.202,1170
21547,1967-05-23,1993-06-28,469.63,90,998,18950.0,5,P,4.14,1185
21548,1967-04-22,2011-12-16,329.1,120,1870,26260.0,5,D,4.576,1350
21550,1965-01-27,1989-01-03,329.74,150,2499,23780.0,4,P,5.012,1710
21552,1968-05-07,1986-05-20,238.55,90,1997,16360.0,5,D,4.028,1191
21554,1967-12-01,1986-03-25,348.79,105,1896,20430.0,5,D,4.572,1310
21555,1967-08-23,1986-04-08,283.12,120,1870,22110.0,5,D,4.259,1430
21557,1971-12-01,2010-01-14,315.31,110,1560,23750.0,5,D,4.276,1318
21561,1970-03-12,1990-06-01,291.22,115,1753,21090.0,5,D,4.342,1427
21562,1966-10-06,1985-11-26,231.55,100,1595,16852.38,5,P,4.34,1285
21563,1966-10-06,1985-11-26,285.9,100,1995,23340.0,5,P,4.596,1450
21566,1967-09-28,1987-07-28,508.47,110,1598,19940.0,5,P,4.168,1250
21567,1966-11-05,1992-01-17,248.64,136,1870,23100.0,5,D,4.498,1295
21568,1968-08-09,1989-11-28,322.32,165,2696,27480.21,5,D,4.72,1986
21570,1969-06-18,1988-02-03,275.28,85,1461,16400.0,5,D,3.986,1100
21571,1969-12-18,1990-12-01,441.44,107,2446,22539.16,5,D,5.505,1945
21572,1970-06-08,1988-06-14,644.17,100,1896,20314.21,5,D,4.149,1316
21573,1994-11-03,2017-05-31,640.99,90,1398,16240.0,5,P,4.021,1163
21574,1968-06-17,1989-06-13,247.85,110,1870,20780.0,5,D,4.579,1380
21575,1968-11-18,1986-12-16,627.24,100,1197,13740.0,4,P,4.061,1089
21576,1968-11-18,1986-12-16,436.0,100,1560,17490.0,4,P,4.274,1182
21578,1970-01-07,1988-10-05,481.05,120,1870,27585.0,2,D,4.355,1425
21579,1970-11-18,1993-09-17,301.97,90,1905,15433.99,5,D,4.167,1152
21581,1971-05-29,2000-07-25,294.1,110,1598,21000.0,5,P,4.259,1320
21582,1972-05-11,1994-02-04,394.47,150,1995,43620.0,5,D,4.856,1807
21583,1972-05-16,1999-09-27,532.7,94,1399,14050.0,4,P,4.31,1047
21584,1969-11-28,1989-07-21,367.13,116,2499,25837.51,2,D,6.65,2380
21586,1970-08-27,1988-09-28,373.6,116,2286,28344.6,2,D,5.899,1769
21587,1970-08-27,1988-09-28,245.51,116,1461,23700.0,2,D,4.263,1365
21588,1972-12-07,1993-02-04,258.5,75,1390,12046.0,5,P,3.953,1057
21589,1973-10-20,2000-05-09,379.5,90,1997,17460.0,5,D,4.108,1280
21590,1972-06-25,1991-01-16,499.29,142,1798,27600.0,5,P,4.3,1270
21591,1977-09-28,1999-09-21,261.06,102,1559,24880.0,3,P,4.214,1205
21592,1972-05-06,1995-01-10,247.2,110,1997,20429.0,5,D,4.188,1216
21593,1972-03-26,1992-07-10,207.63,75,1422,14661.0,5,D,3.953,1151
21594,1970-08-09,1992-03-01,353.19,110,1968,25160.0,5,D,4.223,1345
21595,1973-08-17,1998-05-02,281.19,90,1560,20330.0,5,D,4.137,1230
21596,1974-06-30,1992-10-14,993.49,125,2298,30916.0,5,D,6.198,1978
21597,1972-01-09,1992-07-10,433.52,90,1560,26710.0,5,D,4.805,1661
21598,1974-05-09,2013-12-10,288.57,105,1461,23700.0,5,D,4.263,1365
21599,1973-04-06,1991-05-10,286.86,90,1560,18770.0,5,D,4.333,1344
21600,1973-05-20,1999-12-16,370.95,100,1870,19300.0,5,D,4.51,1320
21601,1990-02-02,2017-02-06,368.52,96,1399,12390.0,5,P,3.99,1079
21602,1974-07-07,1997-07-15,253.53,105,1461,21100.0,5,D,4.209,1205
21603,1972-01-29,2002-01-14,403.43,115,2499,25302.61,5,D,4.775,1735
21604,1974-04-07,1993-03-31,265.41,115,1560,24150.0,5,D,4.38,1390
21605,1971-08-05,2004-09-07,323.01,110,1896,19075.0,5,D,4.184,1259
21606,1974-06-23,1992-10-02,282.52,80,1870,20390.0,5,D,4.168,1290
21607,1972-04-30,2006-03-26,368.35,85,1461,19050.0,3,D,4.209,1175
21608,1974-04-22,1993-01-07,253.7,110,1997,21270.0,5,D,4.419,1359
21609,1973-06-28,1991-09-01,315.61,140,1968,24230.0,3,D,4.204,1281
21610,1975-03-26,1999-02-02,401.27,140,1968,34180.0,4,D,4.586,1470
21611,1976-02-25,1998-05-05,294.69,90,1905,23688.52,5,D,4.454,1640
21612,1976-02-25,1998-05-05,228.23,90,1896,25980.0,5,D,4.703,1375
21613,1976-02-24,1996-05-28,252.46,95,1587,19024.0,5,P,4.276,1240
21614,1973-03-19,2000-02-01,455.72,95,1560,20700.0,4,D,4.534,1270
21615,1975-07-30,1999-07-13,361.96,130,1998,27090.0,4,D,4.731,1430
21617,1976-02-09,1995-01-17,300.7,90,1997,18340.0,5,D,4.202,1243
21618,1976-01-13,1998-10-13,347.69,90,1364,20849.99,5,D,4.275,1195
21619,1973-01-20,2008-03-18,332.97,85,1461,13470.0,5,D,4.473,1255
21620,1977-11-23,1997-05-27,280.95,110,1896,21360.0,4,D,4.439,1286
21622,1979-10-05,1998-02-24,302.99,100,1968,25750.0,5,D,4.315,1380
21623,1977-12-12,1999-03-02,313.85,140,1968,32300.0,4,D,4.586,1430
21624,1976-10-26,2009-02-17,359.56,130,1956,28190.0,5,D,4.83,1538
21625,1978-12-16,1999-06-04,264.23,105,1896,22595.0,5,D,4.204,1287
21626,1977-08-19,2000-05-09,313.09,105,1896,24525.0,5,D,4.204,1389
21627,1977-08-28,1997-02-25,247.72,90,1560,18473.1,5,D,4.275,1182
21628,1974-04-26,1992-05-13,306.63,80,1422,14370.0,5,D,4.052,1100
21629,1977-05-09,1999-07-06,483.69,110,1598,18945.0,5,P,4.209,1175
21630,1976-12-22,2000-04-11,346.12,110,1587,19460.0,5,P,4.211,1204
21631,1982-06-16,2000-07-18,408.54,110,1896,19035.0,4,D,4.439,1286
21634,1979-12-14,1999-05-04,347.4,100,2663,23138.97,5,D,4.697,1850
21635,1977-11-20,1998-02-17,263.8,100,1870,15956.87,2,D,3.931,1105
21636,1975-10-11,2000-04-11,340.51,110,1968,26840.0,4,D,4.765,1435
21637,1976-01-06,2006-06-13,538.73,110,2497,27381.0,5,D,4.567,1984
21638,1976-01-06,2006-06-13,386.3,110,1560,21170.0,5,D,4.419,1307
21643,1980-02-06,2001-07-03,306.53,140,1910,23700.0,3,D,4.17,1290
21644,1979-08-09,2007-03-15,366.08,90,1461,19600.0,5,D,4.122,1170
21645,1978-12-11,1997-01-07,322.55,110,1598,28451.54,5,D,4.31,1315
21646,1979-07-12,2004-04-27,325.8,136,1997,29100.0,4,D,4.676,1580
21648,1981-08-11,1999-10-06,361.51,137,2402,27680.0,5,D,6.356,2067
21649,1979-08-10,2004-03-23,355.94,110,1560,23950.0,5,D,4.47,1489
21650,1978-11-05,1997-10-27,360.87,120,1560,28399.99,5,D,4.529,1565
21651,1978-02-27,1999-07-20,253.63,114,1560,22250.0,5,D,4.329,1275
21652,1985-09-10,2004-07-01,350.79,90,1896,22100.0,3,D,4.081,1251
21654,1979-10-20,1998-01-01,226.28,80,1461,17985.0,5,D,4.209,1195
21655,1974-10-23,1992-10-29,249.71,90,1560,15740.0,5,D,4.03,1197
21657,1979-11-02,2000-12-05,282.57,115,1753,19595.0,4,D,4.481,1316
21658,1981-05-25,2001-06-05,276.51,184,2926,42852.16,5,D,4.805,1760
21659,1985-02-15,2004-03-01,346.55,90,1896,18550.0,5,D,4.315,1290
21661,1981-09-30,2009-11-09,320.5,136,1997,30540.0,5,D,4.763,1623
21662,1985-08-25,2006-03-07,316.67,90,1560,18000.0,3,D,4.03,1197
21664,1991-10-20,2015-07-27,380.29,125,1798,23800.0,4,P,4.476,1294
21666,1980-09-20,2005-11-29,434.82,105,1896,18009.23,5,D,4.315,1250
21667,1980-09-04,1999-05-18,257.14,110,1896,19075.0,5,D,4.184,1259
21668,1985-05-03,2004-03-09,347.41,105,1598,20290.0,3,D,4.199,1239
21669,1985-06-19,2005-06-29,390.36,80,1422,15062.0,5,D,4.052,1100
21671,1982-08-11,2001-01-11,244.73,105,1896,22450.0,5,D,4.315,1320
21672,1981-05-29,2002-04-09,283.71,100,1896,14873.3,5,D,3.953,1165
21674,1986-07-25,2006-06-20,346.2,100,1896,23640.0,4,D,4.675,1361
21675,1981-08-18,2004-09-30,505.34,120,1597,28900.0,5,D,4.57,1541
21676,1981-07-25,2006-07-11,298.54,136,1997,26800.0,4,D,4.676,1580
21677,1981-07-25,2006-07-11,421.54,136,1199,22300.0,4,D,4.159,1235
21680,1983-09-30,2001-10-10,308.71,125,2977,26962.0,2,D,5.87,1860
21681,1983-06-11,2002-06-04,271.31,120,1910,24480.0,5,D,4.467,1553
21682,1953-06-15,1977-10-14,440.61,125,2151,33805.3,4,D,4.515,1410
21683,1983-10-30,2002-11-05,381.02,105,1598,24425.0,5,D,4.199,1239
21684,1983-10-20,2002-11-26,341.74,140,1968,28220.0,5,D,4.286,1380
21685,1982-10-03,2001-06-26,353.69,130,1998,24450.0,5,D,4.731,1430
21686,1986-01-29,2004-02-03,267.31,105,1896,24040.0,4,D,4.554,1345
21687,1983-06-10,2004-10-15,287.47,150,1991,27956.2,4,P,4.433,1360
21688,1984-01-23,2002-07-23,345.59,138,1975,17639.71,3,P,4.34,1280
21689,1984-01-23,2002-07-23,464.69,138,1591,26500.0,3,P,4.48,1379
21690,1983-04-06,2006-10-27,231.69,100,1896,15486.0,5,D,3.953,1165
21691,1984-02-03,2003-12-09,670.78,105,1896,22455.0,5,D,4.204,1251
21692,1984-09-19,2009-05-12,280.61,115,1896,24954.02,4,D,4.675,1465
21693,1983-06-11,2005-09-06,300.1,130,1998,27090.0,4,D,4.731,1430
21695,1983-03-17,2002-01-01,175.99,110,1997,23498.82,5,D,4.195,1475
21696,1990-12-25,2010-02-01,429.16,75,1248,15840.0,5,D,3.999,1180
21697,1984-10-08,2003-10-07,341.57,102,2461,21991.03,4,D,4.707,1610
21698,1988-01-12,2007-01-31,362.99,75,1461,10930.0,5,D,4.069,1085
21700,1990-08-17,2010-04-19,375.34,90,1560,16395.0,5,D,4.342,1352
21701,1991-11-09,2010-12-03,454.15,130,1870,23100.0,4,D,4.498,1295
21704,1984-06-28,2003-05-21,265.62,150,1995,31200.0,4,D,4.471,1415
21706,1988-03-28,2012-04-23,358.51,170,1956,33200.0,5,D,4.91,1874
21707,1996-11-06,2015-01-13,477.77,92,1995,34500.0,3,D,4.52,1430
21709,1972-12-19,1993-04-15,583.85,140,1968,23255.0,5,D,4.204,1281
21710,1991-08-19,2011-02-06,359.46,100,1753,18440.0,5,D,4.454,1234
21711,1986-09-15,2005-01-18,355.99,150,1910,33040.0,3,D,4.489,1320
21713,1988-11-18,2006-12-07,323.55,71,1868,18500.0,5,D,4.137,1267
21714,1990-04-14,2008-07-08,332.59,110,1896,16670.0,5,D,4.184,1259
21715,1989-02-22,2008-04-29,272.14,90,1598,19400.0,5,D,4.315,1365
21716,1987-01-03,2007-07-27,274.33,115,1753,19740.0,4,D,4.488,1431
21717,1986-09-06,2008-09-09,359.03,100,1390,14400.0,3,P,3.953,1049
21718,1989-09-21,2008-11-16,285.77,130,1998,24450.0,4,D,4.731,1418
21720,1994-10-22,2013-03-12,513.19,90,1560,26710.0,5,D,4.805,1661
21721,1963-10-05,1997-04-07,373.83,110,2799,40243.77,2,D,4.49,1490
21727,1989-07-08,2010-05-12,423.51,105,1598,27150.0,3,D,4.238,1280
21728,1988-09-04,2010-03-08,298.84,80,1461,20710.0,5,D,4.259,1340
21729,1992-10-11,2011-06-28,522.4,150,1995,31200.0,4,D,4.471,1415
21730,1991-10-24,2009-11-02,511.54,90,1560,18090.0,5,D,4.342,1357
21731,1991-03-09,2009-09-14,599.14,90,1398,16240.0,5,P,4.021,1163
21732,1993-07-14,2011-07-22,652.39,90,1905,14460.35,5,D,4.18,1230
21733,1992-09-28,2010-11-04,626.17,110,1896,19645.0,5,D,4.184,1259
21734,1992-11-19,2010-12-02,449.73,112,2497,35190.22,4,D,4.49,1450
21735,1992-11-19,2010-12-02,414.84,112,1560,20700.0,4,D,4.556,1287
21736,1990-02-03,2008-02-08,548.75,110,1598,19250.0,5,D,4.168,1250
21737,1989-11-21,2008-09-11,404.87,85,1461,15100.0,5,D,3.986,1100
21738,1991-01-07,2009-01-29,285.83,90,1598,18200.0,3,D,3.723,1090
21739,1989-11-06,2009-05-22,334.45,143,1995,34150.0,5,D,4.527,1490
21742,1988-10-24,2015-07-31,954.83,90,1560,20370.0,5,D,4.211,1243
21743,1988-10-24,2015-07-31,371.07,90,1422,14218.0,5,D,3.953,1106
21744,1957-12-28,1980-01-24,283.6,90,1598,19170.01,5,D,4.236,1225
21746,1992-06-29,2010-10-09,360.87,140,1968,28160.0,3,D,4.256,1304
21747,1975-06-09,2002-05-14,287.98,100,1870,19082.13,5,D,4.355,1290
21749,1989-07-31,2008-04-04,345.45,90,1896,14760.96,5,D,3.815,1145
21750,1990-10-20,2017-10-03,408.17,90,1896,21846.79,4,D,4.675,1370
21751,1988-09-26,2014-09-09,509.42,100,1968,31974.46,4,D,4.258,1366
21753,1989-06-10,2008-05-22,453.86,88,1360,18562.44,5,P,4.275,1106
21754,1991-01-03,2015-12-17,643.26,85,1461,16961.54,5,D,3.986,1100
21757,1952-12-06,1972-06-21,369.61,100,1598,12801.56,4,P,4.239,1060
21759,1992-08-11,2010-11-05,836.16,90,1461,18140.01,5,D,4.062,1071
21762,1997-02-23,2016-01-12,396.93,90,1560,19120.0,5,D,4.276,1228
21763,1980-03-23,2005-02-01,268.13,110,1598,17480.65,5,D,4.034,1095
21764,1964-10-29,1994-10-01,371.2,102,1490,15810.0,5,P,3.695,1020
21765,1994-10-13,2014-02-10,494.76,90,1422,18159.99,5,D,3.992,1156
21766,1971-04-19,2004-01-26,220.08,90,1597,11413.22,5,P,4.138,1096
21767,1966-07-03,2004-12-15,428.94,75,1753,14822.0,5,D,4.278,1450
21768,1968-10-29,2000-09-01,298.75,100,1753,18010.0,5,D,4.174,1216
21769,1972-01-03,1990-09-19,339.85,100,1598,13246.31,5,P,4.278,1120
21776,1976-05-01,2004-06-06,430.41,75,1349,9500.0,5,P,4.074,1015
21779,1940-04-01,1970-02-01,260.21,71,1905,14009.59,2,D,4.43,1200
21781,1940-12-28,1967-10-02,365.59,100,1686,22110.0,5,D,4.249,1305
21784,1950-03-12,1969-10-20,784.26,100,2231,30900.0,5,D,4.335,1590
21786,1942-12-22,1986-05-06,285.53,90,1997,16390.0,4,D,4.108,1280
21788,1941-10-03,1964-10-28,251.32,110,1587,16830.0,5,P,4.202,1176
21790,1943-11-27,1965-02-19,600.06,110,1461,16750.0,5,D,4.315,1205
21792,1941-08-01,1974-12-01,192.66,95,1396,10547.76,5,P,4.355,1030
21795,1945-03-23,1964-01-20,282.51,185,2902,28715.0,5,D,4.81,2018
21796,1944-02-05,1976-05-07,249.58,84,2820,15500.1,5,D,4.845,1985
21797,1940-07-28,1974-03-01,255.8,90,1896,19971.63,4,D,4.675,1324
21799,1945-12-16,1978-01-15,436.14,100,1339,15900.0,5,P,3.9,1074
21800,1945-01-25,1967-10-15,301.28,90,1997,18340.0,5,D,4.202,1243
21801,1987-11-12,2008-06-27,324.16,90,1248,13675.0,5,D,4.03,1145
21802,1946-03-23,1978-06-01,214.35,90,1997,16320.0,5,D,3.822,1145
21804,1947-01-04,1970-06-09,261.04,115,1753,19090.0,5,D,4.342,1406
21805,1943-08-01,1969-11-01,189.95,90,1753,17110.0,5,D,4.555,1596
21808,1944-09-05,1966-08-23,288.62,75,1905,17231.02,5,D,4.03,1417
21809,1973-06-07,2016-04-18,275.04,82,1995,18589.3,5,D,4.317,1430
21811,1945-11-16,1969-05-01,295.37,90,1997,15360.67,5,D,4.03,1230
21813,1951-02-19,1993-05-18,255.01,140,1968,29780.0,4,D,4.803,1518
21816,1979-01-02,2000-12-01,329.9,90,1896,18550.0,5,D,4.315,1290
21817,1950-11-24,1972-09-27,212.94,115,2477,25774.81,4,D,5.01,1765
21818,1980-09-12,2002-12-01,354.95,115,1896,27874.94,5,D,4.478,1395
21820,1954-06-30,1974-06-01,253.46,100,2477,18884.0,4,D,4.935,1735
21822,1959-07-07,1978-09-15,283.79,125,2172,24729.44,5,D,4.317,1475
21824,1959-10-17,1981-09-03,275.08,127,2798,25920.0,5,D,5.099,1975
21826,1960-09-12,1985-07-18,242.19,110,1896,19035.0,4,D,4.439,1286
21828,1960-05-29,1999-12-16,250.77,105,1461,19670.0,5,D,4.209,1205
21830,1960-09-09,1978-11-28,220.8,77,1396,16030.0,5,D,4.1,1270
21831,1962-01-11,1997-06-12,316.35,105,1910,15235.0,4,D,4.159,1305
21836,1959-08-25,1991-07-01,263.96,101,1594,11569.48,5,P,4.475,1190
21837,1964-09-19,1983-01-27,324.96,85,1461,16915.0,5,D,4.4,1248
21839,1965-03-12,1998-01-15,276.18,105,1910,15028.0,4,D,4.159,1320
21840,1966-03-12,1988-10-27,337.76,100,1595,16329.5,5,P,4.149,1207
21841,1984-03-26,2004-06-03,194.93,90,1896,15995.0,5,D,4.184,1266
21842,1967-04-27,1989-04-25,304.96,140,1968,22855.0,5,D,4.28,1470
21845,1994-03-09,2014-02-04,1006.45,90,1598,21049.99,3,D,3.954,1135
21846,1961-09-12,1986-08-24,287.36,120,1870,25260.0,5,D,4.576,1350
21847,1966-05-31,1988-04-28,292.35,102,1905,19022.03,5,D,4.6,1350
21848,1967-12-17,1996-09-05,320.52,120,1910,24370.0,5,D,4.756,1520
21854,1967-03-02,1985-09-12,357.74,122,2298,30933.98,5,P,5.048,1816
21855,1968-01-14,1987-01-15,392.55,115,1731,20404.36,4,P,4.52,1345
21861,1969-03-02,1994-02-10,325.11,71,1364,17480.0,5,D,3.626,1115
21862,1971-05-04,1990-11-15,291.77,120,2953,26932.6,2,D,4.355,2025
21863,1969-01-23,2003-12-02,181.73,125,999,19650.0,5,P,4.358,1205
21864,1968-01-06,1988-06-09,441.44,150,2464,28255.0,5,D,4.782,1940
21865,1970-09-27,2003-05-22,491.04,85,1248,12485.0,5,P,4.045,1029
21867,1972-10-25,1998-09-24,346.11,82,1199,18400.0,5,P,3.996,1055
21869,1996-01-16,2014-10-08,446.55,75,1199,17534.99,5,D,3.97,1057
21870,1969-02-11,1996-07-25,793.28,100,1560,24535.0,5,D,4.384,1374
21871,1969-02-11,1996-07-25,243.95,100,1461,23400.0,5,D,4.496,1490
21872,1967-10-28,1988-11-17,306.71,71,1905,12230.6,3,D,4.11,1155
21873,1970-10-12,2010-02-03,323.25,115,2499,22417.75,3,D,4.254,1620
21875,1972-02-12,1991-06-26,324.41,100,1598,15830.66,4,P,4.252,1224
21876,1966-07-10,1991-06-27,283.69,75,1390,13326.0,5,P,3.953,1094
21877,1970-02-27,1991-04-25,397.44,135,2464,24470.0,5,D,4.782,1745
21878,1972-10-15,1990-11-29,379.44,108,2953,20225.79,6,D,4.615,1802
21879,1990-09-04,2009-12-15,772.21,120,1597,25300.0,5,D,4.37,1307
21880,1972-12-19,1994-03-10,323.22,136,1998,22050.0,5,D,4.333,1431
21881,1973-01-06,1991-07-11,238.79,100,1995,18350.0,3,D,4.11,1250
21882,1973-10-04,1992-04-09,353.03,120,2198,29290.0,2,D,5.743,1855
21883,1974-03-08,1994-06-30,352.04,95,1689,21100.0,5,D,3.606,1085
21884,1970-12-20,1998-01-15,208.47,71,1868,14890.0,4,D,4.108,1185
21885,1974-10-04,1993-06-07,297.07,110,1587,23290.0,2,P,4.347,1382
21886,1974-10-04,1993-06-07,607.0,110,2143,29850.0,2,P,4.299,1455
21887,1972-04-19,1992-04-02,361.08,86,2953,21179.67,6,D,4.61,2040
21888,1972-04-19,1992-04-02,322.28,86,2283,15418.08,6,D,4.61,1310
21889,1973-12-19,1992-09-24,372.69,125,2800,25589.6,5,D,5.477,1862
21890,1958-11-13,1995-03-13,332.13,100,1870,24050.0,5,D,4.782,1781
21892,1974-02-18,1996-06-13,269.16,88,2461,20743.85,4,D,4.707,1610
21894,1974-03-04,2000-10-26,317.09,99,2476,20800.0,4,D,4.695,1847
21895,1972-06-08,1990-07-12,444.62,109,2148,25989.8,2,D,5.305,1600
21896,1976-01-20,1994-04-20,281.23,105,1896,22600.0,5,D,4.467,1444
21897,1976-07-26,1996-01-18,359.11,150,2598,30170.81,4,P,4.479,1445
21898,1975-08-09,1995-12-07,256.1,99,2477,26486.6,5,D,4.355,1910
21899,1977-09-10,1997-05-08,420.96,90,1461,21717.08,6,D,4.4,1260
21900,1976-07-10,1997-07-16,325.52,100,1870,19983.65,5,D,4.63,1300
